"","abisko.se","amcamp.us","anti.ec","arch.us","azi.cn","azitwo.cn","badlau.de","bari.ar","barta.us","bayr.de","bldr.us","bnbt.us","bnch.us","bogong.au","bttr.us","bunya.au","burrawan.au","burren.ie","cbgb.us","cdcr.us","cdpt.us","cereep.fr","chilcas.ar","comp.pt","cowi.ca","derr.au","doane.us","elkh.us","elliot.us","elva.ee","ethamc.au","ethass.au","fnly.us","frue.ch","gall.it","gilb.za","glac.us","glcr.us","hall.us","hart.us","hast.us","hero.uk","hnvr.us","hogone.us","hogtwo.us","hopl.us","jasp.us","jena.de","jorn.us","kark.se","kbs.us","kibber.in","kidman.au","kilp.fi","kiny.au","kirik.ee","koffler.ca","konz.us","konzn1b.us","lagoas.br","lake.us","lakta.se","lancaster.uk","lead.us","look.us","lubb.us","marc.ar","mcla.us","meto.us","mitch.au","msla.us","msum.us","mtca.au","nilla.au","nioo.nl","niwo.us","pape.de","pich.ec","ping.au","pinj.au","podo.ec","potrok.ar","rook.uk","saana.fi","sage.us","saline.us","sava.us","sedg.us","sereng.tz","sevi.us","sgs.us","shps.us","sier.us","smith.us","spin.us","spv.ar","summ.za","sval.no","temple.us","trel.us","tyso.us","ucsc.us","ufrec.us","ukul.za","unc.us","uwo.ca","valm.ch","vass.se","yarra.au"
"X2008.03.01",0,42,24,81,0,0,44,17,44,39,75,68,23,90,4,41,19,47,32,0,53,48,98,62,41,22,60,56,5,7,0,0,47,33,56,102,42,49,70,34,52,50,2,82,82,50,53,43,0,0,9,0,96,0,10,8,0,73,73,121,1,0,38,43,46,9,100,49,82,2,51,0,3,31,41,10,41,80,6,92,79,21,50,0,12,79,93,60,116,1,39,3,58,43,60,7,111,0,76,50,67,55,81,112,95,0,0,0,89
"X2008.04.01",0,51,17,76,60,14,57,36,84,57,42,94,68,59,43,23,21,60,76,68,54,66,27,102,58,11,92,62,3,60,0,0,71,54,71,81,65,88,100,20,34,59,82,96,96,63,47,58,0,0,93,0,51,0,8,59,72,93,93,97,69,0,53,61,75,18,32,59,96,0,36,72,54,23,58,98,52,82,84,65,78,33,59,0,81,61,96,26,101,1,15,83,72,56,94,12,86,0,86,89,94,52,83,80,101,79,0,0,80
"X2008.05.01",55,63,12,39,91,106,74,36,140,78,67,140,81,50,95,31,11,75,137,107,120,86,29,101,70,33,140,57,17,72,0,0,74,87,107,49,72,139,129,30,10,84,72,121,121,71,14,79,6,9,97,112,22,24,25,70,86,140,140,67,125,55,74,71,86,63,37,24,121,4,38,63,16,46,71,78,58,70,34,43,66,19,84,41,93,125,95,10,49,12,64,46,83,69,121,60,61,0,99,124,128,15,34,36,125,90,73,31,29
"X2008.06.01",70,62,9,148,116,114,46,25,127,62,28,156,91,25,95,54,27,89,151,123,69,68,30,47,73,23,169,27,2,95,2,2,80,103,99,39,82,160,119,9,5,77,108,108,108,67,7,71,5,67,123,65,13,69,18,81,100,171,171,25,142,70,86,82,98,72,32,11,108,10,47,125,33,31,65,33,51,50,49,72,64,8,77,75,25,74,74,5,21,6,34,27,78,72,134,10,56,5,22,150,127,8,149,37,117,107,71,73,48
"X2008.07.01",51,33,9,148,102,104,72,26,67,87,22,146,45,4,67,61,55,85,146,93,63,54,24,12,45,38,144,14,1,79,2,2,37,114,66,8,72,129,135,1,3,85,126,73,73,26,5,78,120,73,113,33,8,73,37,62,131,153,153,7,119,51,84,65,64,48,25,6,73,34,15,81,50,31,106,28,109,61,47,73,68,8,85,76,10,76,97,3,9,60,33,10,32,56,125,10,11,37,34,154,159,5,145,5,131,119,97,68,43
"X2008.08.01",35,54,10,141,93,92,52,36,58,55,65,62,50,5,55,35,12,65,102,71,56,65,44,6,71,41,53,9,1,70,1,0,43,95,38,5,79,66,52,4,4,80,108,48,48,15,3,61,56,49,36,47,6,47,31,70,109,91,91,90,52,35,61,85,57,64,49,4,48,0,35,63,26,43,88,85,88,71,38,20,75,9,80,45,5,84,148,3,8,57,83,11,19,63,59,6,7,29,101,99,90,3,141,5,140,76,81,49,47
"X2008.09.01",27,18,14,115,66,53,50,54,62,57,43,103,20,53,22,62,45,53,91,83,44,23,39,40,23,18,96,6,1,41,4,4,18,65,57,61,38,102,35,4,2,62,75,85,85,12,2,57,47,33,93,67,5,30,11,46,67,112,112,15,75,27,44,48,23,86,49,4,85,35,23,92,50,65,60,40,56,72,56,56,56,40,62,28,4,59,60,2,60,19,33,10,12,26,40,7,86,20,32,101,101,3,105,66,111,86,58,32,81
"X2008.10.01",0,35,19,95,22,5,38,31,88,34,24,87,61,67,67,43,32,32,72,58,41,42,56,70,41,14,86,20,2,24,3,3,56,43,55,61,44,81,80,8,14,40,56,31,31,45,16,39,10,0,67,12,8,1,8,31,56,93,93,64,75,0,33,50,68,78,44,34,31,8,14,59,33,67,34,24,36,61,36,60,75,13,40,1,30,109,94,5,75,29,15,12,45,35,44,2,77,0,43,79,69,12,84,63,62,61,35,0,57
"X2008.11.01",0,26,20,45,0,0,20,39,14,16,10,40,30,92,31,143,149,14,31,5,15,20,53,37,24,51,33,52,49,11,26,31,26,20,34,94,24,33,45,16,62,21,18,55,55,41,46,20,6,0,32,0,52,0,53,17,20,44,44,88,17,0,17,38,29,2,46,44,55,44,29,1,18,111,14,8,19,54,32,140,83,25,21,0,42,16,56,75,89,5,6,13,50,26,45,7,80,0,29,37,41,51,23,80,50,23,0,0,95
"X2008.12.01",0,14,23,35,0,0,14,20,0,4,4,0,1,116,0,101,80,13,0,0,0,14,22,34,8,71,0,40,65,1,12,13,15,1,24,142,12,0,41,0,44,13,0,56,56,34,33,9,6,0,0,0,188,0,56,5,0,2,2,36,0,0,9,27,8,1,23,32,56,29,0,0,5,77,8,0,10,55,10,135,86,12,13,0,0,2,60,44,35,7,0,0,34,15,26,13,142,0,12,0,5,40,35,147,46,0,0,0,90
"X2009.01.01",0,15,20,22,0,0,0,9,0,0,24,0,7,109,4,89,53,14,0,0,1,8,17,33,10,1,0,47,10,0,128,139,19,0,27,124,14,0,5,2,51,13,0,43,43,34,31,0,0,0,0,0,166,0,0,0,0,0,0,123,0,0,9,27,22,1,22,35,43,177,0,0,17,14,4,4,4,61,30,115,72,18,13,0,1,4,51,13,114,1,6,0,36,17,0,8,125,0,22,0,0,39,30,132,41,0,0,0,17
"X2009.02.01",0,26,14,16,0,0,9,19,2,2,22,40,14,60,3,78,56,18,0,0,17,17,79,43,23,3,7,48,62,0,49,53,28,1,30,100,25,3,43,6,46,16,0,42,42,43,44,4,1,0,0,0,141,0,0,0,0,40,40,108,0,0,9,33,31,12,57,43,42,131,3,0,7,8,14,11,12,69,11,112,63,26,16,0,2,14,61,56,72,0,17,0,50,26,35,6,107,0,27,5,43,47,16,108,48,0,0,0,130
"X2009.03.01",0,44,13,30,0,0,38,24,52,33,32,78,27,67,5,37,28,44,54,2,31,44,84,58,43,31,53,79,7,1,1,0,50,32,58,80,44,61,77,31,71,42,4,70,70,71,72,37,3,0,51,0,113,0,14,1,0,73,73,122,7,0,36,45,49,12,71,71,70,20,28,0,19,37,38,25,35,74,18,66,71,14,42,0,14,13,87,42,79,4,19,2,84,46,72,3,87,0,84,65,79,67,27,78,75,6,0,0,47
"X2009.04.01",0,56,36,22,52,25,62,64,71,68,107,101,77,59,68,74,57,59,91,83,86,59,48,68,65,34,73,74,6,63,4,3,73,70,76,42,75,75,106,15,67,50,79,94,94,69,68,70,0,0,82,0,82,0,25,62,61,104,104,62,83,0,56,72,83,32,40,76,94,20,70,70,9,70,58,83,53,84,7,108,62,46,50,0,86,84,119,15,101,4,61,79,78,62,100,6,49,0,143,91,101,62,25,42,90,70,26,0,82
"X2009.05.01",59,74,39,149,93,91,88,38,60,92,66,119,106,41,109,75,69,82,121,97,69,78,42,37,83,11,51,77,2,74,3,3,104,106,92,17,100,77,114,20,35,66,103,111,111,89,47,96,19,41,111,101,38,49,17,73,95,93,93,62,82,59,79,95,119,45,45,80,111,6,34,98,15,30,82,77,80,82,20,89,69,20,66,54,118,54,134,8,70,15,43,36,98,82,111,25,22,0,55,130,123,31,153,15,121,100,85,49,60
"X2009.06.01",47,58,23,147,100,100,58,23,130,84,81,154,104,20,106,59,35,97,129,91,106,77,31,41,72,21,141,58,2,94,1,1,82,110,99,10,80,139,126,58,14,66,92,122,122,77,12,79,19,77,117,34,18,72,29,86,97,158,158,70,80,47,85,74,111,78,34,23,122,6,33,104,45,25,66,88,67,62,50,68,56,17,66,64,68,80,136,5,13,17,109,71,85,68,131,10,10,12,28,128,135,11,152,9,130,100,84,66,44
"X2009.07.01",42,25,8,156,95,91,95,23,68,108,65,140,72,8,90,16,3,88,111,65,82,58,33,4,35,27,48,23,1,102,0,0,46,117,56,6,76,102,142,2,4,79,108,114,114,50,6,102,53,66,78,22,11,51,35,96,108,149,149,55,119,42,86,66,101,112,36,9,114,1,26,45,49,28,99,76,108,50,46,55,65,12,79,45,14,82,119,2,2,45,74,14,39,40,131,37,8,43,58,122,139,5,154,6,103,99,99,46,37
"X2009.08.01",51,24,25,143,96,94,34,37,126,33,14,144,37,22,39,13,4,70,120,115,54,22,41,4,32,41,114,12,1,78,0,0,26,108,35,27,55,124,108,21,3,40,107,135,135,22,4,44,20,51,118,14,8,57,29,77,112,121,121,45,72,51,70,53,43,40,38,5,135,1,47,67,43,47,37,21,40,55,57,58,68,20,40,54,8,106,108,2,4,22,19,17,21,31,112,4,33,29,31,109,105,4,141,24,85,103,60,55,16
"X2009.09.01",14,34,34,120,67,55,41,58,30,42,30,79,40,44,43,33,20,56,74,50,42,32,64,13,46,61,45,16,1,50,0,0,45,73,78,41,58,52,98,1,10,29,67,92,92,18,10,54,45,13,48,75,6,16,43,53,69,82,82,96,53,14,53,73,46,37,62,9,92,3,8,56,26,73,33,28,41,43,68,54,68,24,29,15,5,58,87,2,35,44,17,13,16,44,94,3,52,5,126,66,83,9,118,41,84,60,41,14,27
"X2009.10.01",0,42,40,83,34,12,37,103,65,34,59,67,59,73,59,35,24,29,56,44,53,36,101,77,43,31,64,81,5,21,0,0,49,39,55,79,45,59,73,14,89,38,49,73,73,87,79,37,16,0,54,10,18,0,20,26,47,71,71,114,52,0,31,51,59,32,64,91,73,4,24,44,14,83,34,58,35,46,23,55,74,7,38,0,74,76,82,30,69,30,45,29,99,44,67,2,87,0,100,64,67,69,82,76,51,51,20,0,75
"X2009.11.01",0,28,38,54,0,0,26,104,7,21,21,51,33,99,31,55,39,22,36,20,4,32,123,50,24,73,24,22,8,6,12,14,27,23,30,118,26,26,39,9,11,30,27,61,61,48,17,25,14,0,33,0,32,0,62,12,28,46,46,129,28,0,19,41,33,2,93,35,61,16,9,21,24,109,24,16,24,16,30,72,87,18,30,0,34,14,58,5,89,6,9,8,40,27,38,18,118,0,69,47,55,9,56,122,54,30,0,0,38
"X2009.12.01",0,18,41,73,0,0,7,36,0,2,0,0,0,107,0,90,62,12,0,0,0,24,136,39,14,39,0,36,64,0,23,25,15,2,20,132,12,0,37,0,41,18,0,55,55,29,30,4,22,0,0,0,108,0,16,0,0,0,0,123,0,0,7,30,5,27,107,28,55,57,0,0,6,45,10,0,8,65,5,128,80,9,18,0,0,0,51,53,122,10,0,0,29,16,23,16,129,0,50,2,10,36,72,135,41,0,0,0,90
"X2010.01.01",0,26,50,46,0,0,0,17,0,0,5,0,32,116,33,56,51,6,0,0,0,3,95,33,22,38,0,44,69,0,53,57,29,0,21,111,21,0,2,17,46,7,0,42,42,37,36,0,22,0,0,0,186,0,19,0,0,0,0,122,0,0,2,40,35,25,83,35,42,193,1,0,3,70,1,0,0,80,2,61,72,28,7,0,1,0,43,58,96,14,1,0,36,27,1,1,118,0,61,0,0,42,58,122,33,0,0,0,52
"X2010.02.01",0,31,40,68,0,0,3,37,0,1,1,0,32,97,24,110,69,14,0,0,0,19,123,45,28,45,0,47,66,0,83,89,31,1,30,114,27,0,4,18,44,17,0,32,32,38,43,1,18,0,0,0,157,0,30,0,0,0,0,113,0,0,5,36,34,45,124,39,32,83,6,0,1,85,7,0,3,73,3,126,63,23,17,0,2,1,48,56,122,14,0,0,43,31,1,24,119,0,62,0,1,45,68,118,36,0,0,0,125
"X2010.03.01",0,48,48,114,3,0,42,47,58,38,74,65,50,100,30,111,124,40,54,42,67,53,103,66,47,62,58,82,50,1,15,15,57,33,50,78,52,53,59,17,68,44,46,78,78,68,74,41,4,0,53,0,64,0,57,1,19,69,69,127,34,0,31,54,56,39,99,71,78,64,56,20,32,89,40,25,36,89,35,124,79,14,44,0,21,75,76,65,125,14,59,27,79,51,60,44,74,0,95,60,66,69,112,72,80,32,0,0,101
"X2010.04.01",1,55,35,91,44,8,55,24,77,56,98,110,67,62,57,63,28,64,106,78,68,64,66,94,67,33,98,89,64,53,25,26,72,75,68,20,67,95,109,32,81,55,80,85,85,82,86,58,8,0,95,8,41,0,33,52,84,110,110,103,90,1,54,63,72,58,62,90,85,72,23,92,1,67,59,88,55,74,5,85,72,9,55,0,59,82,84,90,115,19,71,47,105,62,95,4,18,0,94,103,112,91,109,19,93,90,5,0,51
"X2010.05.01",49,67,38,73,98,98,75,25,83,76,60,133,86,47,78,49,31,75,123,93,57,49,39,97,78,31,113,81,10,83,28,31,86,80,103,38,81,104,124,26,77,58,99,98,98,85,79,75,3,26,117,106,38,44,40,76,92,121,121,73,95,49,65,69,93,35,42,92,98,22,40,99,26,49,75,78,73,76,34,72,69,12,58,50,105,85,93,31,82,3,58,41,105,75,119,12,53,0,63,121,125,73,99,27,135,103,54,38,61
"X2010.06.01",67,61,17,157,91,86,61,24,156,85,57,158,106,19,98,21,8,73,134,113,123,74,29,39,72,36,165,77,6,88,0,0,95,102,104,8,87,150,123,34,14,51,103,62,62,91,33,84,13,64,135,31,5,67,19,79,102,166,166,21,130,67,70,75,110,70,32,46,62,1,66,102,17,29,40,61,52,63,28,34,63,10,51,74,73,103,97,10,73,11,72,60,114,74,132,15,17,6,87,148,132,31,156,13,110,118,83,69,46
"X2010.07.01",60,44,11,152,95,90,85,25,119,112,47,155,111,5,107,46,37,83,137,126,79,70,29,7,64,24,138,44,5,96,22,24,104,125,105,5,89,143,125,6,11,38,84,61,61,75,12,95,85,49,131,58,23,56,32,105,124,147,147,19,143,60,81,73,115,139,31,16,61,13,9,133,38,28,75,56,78,64,45,53,76,7,38,63,13,68,81,6,5,52,49,7,98,73,131,35,3,38,90,144,156,13,160,4,88,125,89,56,48
"X2010.08.01",47,35,12,145,103,102,94,37,72,91,41,111,51,4,48,80,80,71,133,133,56,62,36,7,47,55,99,19,3,92,7,7,37,86,92,2,64,123,116,10,5,92,89,101,101,30,7,93,30,48,70,55,3,49,56,91,100,91,91,18,121,47,73,60,68,28,42,8,101,15,39,88,18,37,84,54,84,56,32,76,71,24,92,49,9,79,137,5,8,29,38,17,38,48,78,1,37,23,17,113,119,7,142,16,106,61,76,52,58
"X2010.09.01",22,54,11,115,67,62,61,49,59,56,6,126,92,30,90,87,90,54,108,83,24,58,67,14,59,47,109,11,5,46,12,12,67,62,61,1,63,107,42,11,3,54,59,138,138,27,4,61,27,20,83,47,5,22,58,52,72,131,131,69,101,22,51,55,93,56,62,12,138,40,29,89,6,59,55,7,57,71,13,89,73,20,54,21,5,62,89,3,15,27,2,15,27,58,33,8,2,4,136,127,121,5,114,3,131,89,54,20,42
"X2010.10.01",1,38,26,44,29,9,26,42,28,28,32,69,65,65,65,105,80,34,67,61,14,40,77,78,39,101,12,65,34,24,22,22,56,39,54,49,43,52,47,37,64,38,61,103,103,86,56,31,11,0,56,6,61,1,97,28,60,31,31,114,65,1,33,47,64,37,75,91,103,39,22,62,2,99,33,35,37,40,6,118,91,17,38,2,78,9,39,45,29,20,21,21,100,40,37,14,75,0,34,44,28,45,42,83,80,67,18,0,68
"X2010.11.01",0,20,21,45,0,0,21,38,7,20,18,46,25,87,20,75,58,14,40,11,12,20,89,46,19,107,46,56,32,1,21,24,23,23,30,123,19,41,60,20,60,20,28,32,32,48,51,23,0,0,41,0,93,0,84,6,31,57,57,82,20,0,15,31,28,12,90,49,32,99,2,1,7,127,14,14,14,68,11,86,92,12,20,0,35,26,28,53,49,1,11,0,56,20,54,6,122,0,36,57,63,56,53,127,35,33,0,0,133
"X2010.12.01",0,25,16,25,0,0,0,52,0,0,16,1,21,117,12,127,153,3,0,0,2,5,41,37,22,57,0,43,68,0,26,27,22,0,26,120,18,0,5,12,42,5,0,34,34,41,38,0,2,0,0,0,126,0,72,0,0,3,3,133,0,0,1,36,29,2,62,38,34,114,0,0,15,153,0,12,0,58,18,138,80,8,5,0,6,5,45,57,59,11,9,0,43,24,1,5,119,0,29,0,1,41,27,124,17,0,0,0,145
"X2011.01.01",0,16,22,81,0,0,11,28,0,2,2,0,10,123,6,140,166,10,0,0,0,16,141,33,13,114,0,43,33,0,34,36,14,1,19,112,12,0,5,2,45,17,0,35,35,30,35,5,1,0,0,0,176,0,99,0,0,0,0,125,0,0,8,23,19,2,125,31,35,53,0,0,42,155,13,0,12,68,44,151,81,29,17,0,0,0,48,50,53,1,0,0,31,17,1,9,113,0,59,0,0,41,79,119,33,0,0,0,47
"X2011.02.01",0,27,15,19,0,0,7,9,0,3,2,2,8,85,2,104,91,17,0,0,0,18,49,47,23,119,0,53,59,0,64,69,29,7,31,110,24,0,44,2,50,19,0,58,58,46,49,3,4,0,0,0,88,0,42,0,0,2,2,108,0,0,10,31,29,7,63,46,58,67,0,0,4,115,17,0,14,70,4,125,71,24,19,0,0,3,64,61,64,3,0,0,54,29,39,19,115,0,26,1,20,51,45,107,58,0,0,0,58
"X2011.03.01",0,36,18,116,0,0,40,42,36,42,67,68,34,84,13,106,77,40,43,0,69,45,32,67,35,31,60,70,64,1,62,62,41,48,59,105,35,52,75,47,62,35,2,79,79,55,68,45,0,0,22,0,136,0,33,2,0,72,72,90,2,0,33,34,41,3,37,59,79,114,43,0,4,69,33,53,29,89,3,127,90,9,35,0,12,49,96,81,105,0,40,6,71,37,67,8,115,0,25,59,70,70,126,109,82,0,0,0,112
"X2011.04.01",8,55,29,66,76,21,60,71,86,64,53,101,62,63,37,72,49,62,83,70,51,47,69,101,60,45,78,67,46,60,5,5,67,58,65,78,60,95,114,60,61,45,63,96,96,71,65,66,0,0,70,0,99,1,21,59,44,81,81,92,70,8,52,55,69,7,61,69,96,5,61,62,12,62,44,60,48,86,22,101,75,39,45,2,75,39,105,74,68,1,37,70,81,59,102,8,83,0,36,92,111,67,109,73,100,52,43,3,74
"X2011.05.01",58,67,31,35,109,109,49,34,122,63,76,136,91,49,83,52,31,88,127,108,121,18,25,117,76,39,134,75,26,77,0,0,88,115,86,70,81,134,113,55,47,40,89,95,95,82,54,71,0,32,104,102,58,46,28,73,76,136,136,21,123,58,86,70,96,9,17,80,95,0,67,100,31,47,36,63,44,60,37,79,65,16,40,53,104,86,65,30,47,2,76,87,102,74,100,2,82,0,28,115,117,54,42,71,109,84,96,48,57
"X2011.06.01",59,60,24,160,101,95,54,24,118,85,40,142,91,21,89,41,27,85,139,124,87,74,27,44,68,26,96,59,6,86,18,17,81,104,99,51,72,141,154,39,15,80,111,70,70,79,20,80,1,98,112,68,24,93,20,81,100,114,114,34,137,59,85,66,96,11,28,31,70,20,62,126,34,31,98,42,90,63,51,56,62,12,80,80,102,58,99,9,81,1,48,57,100,67,137,7,60,31,30,146,152,19,160,56,81,97,83,92,38
"X2011.07.01",59,57,12,153,104,101,108,25,80,106,94,71,91,6,92,24,17,77,116,141,85,76,32,13,68,33,59,29,4,99,8,8,84,106,90,31,77,84,136,9,5,53,106,97,97,69,7,99,55,69,145,51,14,73,28,110,66,66,66,37,124,59,90,72,98,18,36,10,97,7,18,132,49,30,96,111,94,66,46,53,69,8,53,78,21,56,115,5,2,21,113,15,87,70,126,14,54,31,14,132,125,7,152,42,114,75,95,68,55
"X2011.08.01",47,31,15,147,95,93,73,35,96,70,29,144,34,25,36,78,73,74,95,114,43,77,37,20,42,24,144,14,3,87,0,0,29,105,29,28,62,126,106,2,3,66,109,157,157,27,4,82,34,52,102,33,9,52,29,87,102,116,116,24,107,47,66,59,51,28,40,6,157,0,14,110,34,45,85,39,83,53,61,87,69,14,66,39,8,76,77,3,19,25,32,14,34,51,101,8,11,17,22,66,53,5,145,16,154,92,69,57,44
"X2011.09.01",22,34,18,126,66,63,50,63,30,57,23,44,34,47,37,30,22,54,32,53,21,37,47,24,46,39,36,10,6,49,0,0,32,75,54,11,61,35,105,4,4,36,71,95,95,17,3,54,23,19,86,62,7,24,25,56,79,39,39,7,35,22,56,82,41,32,55,5,95,0,7,37,28,76,66,22,64,61,68,65,77,34,36,24,7,24,84,5,41,21,14,7,21,44,92,4,50,16,48,97,88,4,124,20,95,79,64,19,51
"X2011.10.01",4,35,14,111,33,10,30,55,40,39,58,19,59,72,60,75,65,28,28,41,34,28,65,84,36,50,22,53,13,27,11,12,50,43,61,33,39,25,74,23,50,34,56,91,91,83,43,43,9,1,70,4,47,5,32,31,52,24,24,132,27,4,35,41,59,41,53,74,91,11,43,30,50,89,39,57,40,47,65,104,89,13,34,5,50,29,45,25,59,29,41,31,71,37,76,47,26,0,100,45,39,35,105,29,81,57,33,1,51
"X2011.11.01",0,24,28,66,0,0,2,26,12,4,33,61,33,87,28,25,31,20,48,14,10,19,84,48,22,104,42,53,76,13,9,12,29,15,37,76,24,35,54,14,56,19,33,68,68,48,48,2,7,0,44,0,95,0,53,15,37,65,65,130,17,0,17,35,36,9,93,48,68,53,10,8,23,137,10,26,10,47,33,51,95,9,19,0,20,33,47,66,107,4,18,2,52,24,53,7,57,0,40,54,63,47,65,85,59,39,1,0,140
"X2011.12.01",0,15,27,44,0,0,31,10,2,16,3,26,2,127,1,106,84,5,2,0,1,22,58,28,14,57,4,12,32,7,42,45,14,11,20,123,11,2,38,0,22,28,1,56,56,25,7,27,35,0,15,0,152,0,31,16,2,24,24,80,0,0,18,23,13,36,97,19,56,65,0,0,16,133,25,0,25,58,20,124,82,16,28,0,0,16,52,15,93,9,0,0,15,14,34,3,119,0,59,30,37,6,41,114,47,5,0,0,105
"X2012.01.01",0,23,16,29,0,0,16,38,2,5,26,17,15,116,9,144,158,15,0,0,7,20,50,26,18,30,5,51,17,0,20,21,25,2,17,98,19,2,43,5,53,22,0,64,64,37,40,10,14,0,1,0,128,0,19,0,0,19,19,123,0,0,15,33,32,10,43,38,64,86,1,0,24,57,19,17,18,63,24,150,72,24,22,0,2,16,58,54,18,28,14,0,40,23,37,15,123,0,66,7,42,49,29,82,51,0,0,0,90
"X2012.02.01",0,29,10,72,0,0,0,73,2,0,13,39,21,110,5,94,56,19,2,0,3,5,130,28,26,44,10,39,29,0,9,10,29,0,27,91,26,4,47,7,43,17,0,62,62,50,30,0,3,0,3,0,138,0,19,0,0,37,37,97,0,0,14,36,33,13,102,47,62,109,3,0,19,70,3,0,2,67,21,131,65,10,17,0,2,33,61,16,52,6,4,0,54,30,41,49,93,0,61,25,46,26,75,99,55,0,0,0,105
"X2012.03.01",0,39,25,71,0,0,37,19,75,39,23,88,31,96,8,88,55,42,72,47,47,46,105,56,38,48,89,75,33,5,15,15,46,50,40,70,40,86,95,58,68,40,50,82,82,62,73,47,2,0,63,0,143,0,47,7,44,88,88,84,60,0,40,38,47,13,105,65,82,77,58,57,7,84,39,61,35,82,4,127,62,49,40,0,17,64,87,73,37,3,14,57,80,40,87,23,37,0,100,76,86,75,55,61,90,52,2,0,106
"X2012.04.01",0,51,30,83,57,9,40,16,87,58,32,103,64,59,59,77,60,59,102,81,67,73,52,68,59,31,99,103,38,54,17,17,68,65,78,12,63,109,102,28,90,58,85,96,96,86,95,57,2,0,82,0,56,0,14,56,64,114,114,105,99,0,49,57,69,19,60,98,96,42,55,59,6,36,62,23,52,85,14,105,72,12,58,0,80,86,47,95,107,11,15,23,107,58,97,1,16,0,107,105,121,92,77,13,97,71,3,0,67
"X2012.05.01",49,67,33,156,81,74,62,37,36,76,23,72,99,55,99,25,14,74,134,134,20,87,37,84,74,54,50,72,4,92,33,34,94,97,83,1,89,105,121,20,65,68,97,104,104,94,39,89,15,6,106,114,23,23,30,82,86,57,57,45,141,49,75,87,110,57,36,102,104,11,38,76,18,55,84,18,75,75,28,68,71,18,68,39,83,22,123,1,64,8,13,30,87,75,116,8,1,0,162,129,120,13,148,2,120,82,74,24,51
"X2012.06.01",57,62,25,143,97,91,69,26,53,87,32,79,109,21,101,57,55,72,83,134,41,102,24,8,74,40,84,41,1,97,4,3,91,111,57,20,84,80,64,24,13,86,112,104,104,84,14,93,4,64,51,27,9,67,36,85,77,99,99,70,82,57,66,69,112,28,27,24,104,38,59,66,44,31,92,32,83,71,48,71,65,7,86,73,18,59,91,1,84,8,52,16,65,73,69,22,66,19,65,53,51,8,144,37,107,56,94,70,43
"X2012.07.01",73,58,25,158,81,75,108,25,14,87,45,30,96,7,99,61,47,87,39,132,27,86,22,5,72,29,18,19,2,92,0,0,87,118,36,7,82,21,157,4,8,91,123,85,85,59,8,98,59,72,82,18,6,73,30,97,63,27,27,16,61,73,71,69,106,29,25,12,85,32,23,62,10,31,102,53,101,55,29,66,51,10,91,79,11,26,128,0,9,30,55,10,30,71,135,4,24,33,70,43,31,6,156,13,115,76,81,77,47
"X2012.08.01",35,20,13,146,94,91,37,39,39,50,5,73,33,8,39,58,10,96,63,58,19,17,36,11,29,46,43,11,1,77,0,0,27,109,42,0,64,44,96,2,6,81,113,108,108,24,5,51,29,49,87,46,5,47,34,75,63,75,75,2,49,35,69,58,61,26,35,6,108,0,7,30,29,48,85,7,83,49,52,66,61,17,81,47,4,64,137,1,69,39,5,5,17,39,58,6,2,22,51,104,91,4,144,3,115,71,95,51,56
"X2012.09.01",14,11,22,124,85,87,29,55,11,44,34,50,15,51,16,42,11,62,31,20,11,48,66,53,14,39,40,7,2,46,3,3,14,76,102,83,33,32,107,1,3,64,84,97,97,14,3,40,27,13,76,76,6,15,23,52,87,45,45,37,22,14,53,37,22,112,60,4,97,8,2,5,23,69,56,30,56,33,44,55,58,22,64,14,5,28,61,1,30,19,27,3,12,17,99,3,31,13,150,102,89,2,122,38,106,93,62,14,34
"X2012.10.01",0,43,25,104,29,7,24,31,16,35,29,51,70,92,71,28,14,27,69,36,11,41,92,75,43,24,53,29,15,18,1,1,62,40,52,107,48,54,80,23,23,36,49,86,86,62,25,36,4,0,65,10,23,0,15,22,51,60,60,69,39,0,28,54,70,14,87,49,86,25,40,39,3,89,33,29,35,38,7,34,84,7,36,0,28,38,34,10,46,4,24,20,49,46,65,4,104,0,73,79,79,18,96,110,66,58,33,0,31
"X2012.11.01",0,25,37,54,0,0,19,14,9,16,3,26,29,96,30,79,74,4,28,16,3,24,98,47,22,38,10,55,14,11,5,6,25,28,40,69,25,18,61,22,58,20,24,36,36,48,51,20,2,0,25,0,56,0,16,16,26,20,20,88,19,0,15,39,29,1,94,49,36,13,23,2,43,85,17,2,18,76,53,128,94,8,20,0,42,6,31,39,84,2,2,13,56,26,44,5,26,0,23,31,31,56,48,27,47,31,0,0,42
"X2012.12.01",0,23,36,45,0,0,15,87,0,5,7,25,18,106,9,40,38,1,1,0,1,20,168,32,19,35,3,43,62,0,35,38,21,2,18,125,19,1,37,5,45,19,1,49,49,35,35,10,5,0,14,0,101,0,17,0,2,23,23,142,0,0,11,35,28,7,162,33,49,25,1,0,19,45,16,0,14,83,23,55,86,36,19,0,1,15,51,54,118,5,2,0,38,23,29,19,127,0,28,24,37,42,51,130,41,6,0,0,35
